valCount,collisions
29923,10764
29924,10764
29925,10764
29926,10765
29927,10765
29928,10765
29929,10766
29930,10766
29931,10766
29932,10766
29933,10766
29934,10766
29935,10767
29936,10767
29937,10767
29938,10767
29939,10768
29940,10768
29941,10768
29942,10769
29943,10769
29944,10769
29945,10770
29946,10771
29947,10771
29948,10771
29949,10772
29950,10772
29951,10773
29952,10773
29953,10773
29954,10773
29955,10774
29956,10775
29957,10775
29958,10775
29959,10775
29960,10775
29961,10776
29962,10777
29963,10778
29964,10778
29965,10778
29966,10778
29967,10778
29968,10778
29969,10778
29970,10779
29971,10780
29972,10780
29973,10780
29974,10780
29975,10780
29976,10781
29977,10781
29978,10782
29979,10782
29980,10783
29981,10784
29982,10785
29983,10785
29984,10786
29985,10786
29986,10786
29987,10786
29988,10786
29989,10786
29990,10787
29991,10788
29992,10788
29993,10788
29994,10789
29995,10789
29996,10789
29997,10789
29998,10789
29999,10790
30000,10790
30001,10790
30002,10791
30003,10791
30004,10791
30005,10791
30006,10791
30007,10792
30008,10793
30009,10793
30010,10794
30011,10795
30012,10795
30013,10795
30014,10796
30015,10796
30016,10796
30017,10796
30018,10796
30019,10797
30020,10797
30021,10797
30022,10798
30023,10798
30024,10799
30025,10800
30026,10801
30027,10801
30028,10802
30029,10802
30030,10802
30031,10802
30032,10803
30033,10803
30034,10804
30035,10804
30036,10805
30037,10805
30038,10805
30039,10805
30040,10805
30041,10805
30042,10805
30043,10805
30044,10806
30045,10806
30046,10806
30047,10806
30048,10807
30049,10808
30050,10808
30051,10808
30052,10808
30053,10809
30054,10809
30055,10810
30056,10810
30057,10810
30058,10810
30059,10811
30060,10811
30061,10812
30062,10812
30063,10813
30064,10813
30065,10814
30066,10815
30067,10815
30068,10815
30069,10816
30070,10817
30071,10818
30072,10819
30073,10819
30074,10820
30075,10820
30076,10820
30077,10820
30078,10820
30079,10821
30080,10822
30081,10822
30082,10822
30083,10822
30084,10822
30085,10823
30086,10823
30087,10823
30088,10823
30089,10823
30090,10824
30091,10824
30092,10825
30093,10825
30094,10826
30095,10826
30096,10826
30097,10827
30098,10828
30099,10828
30100,10828
30101,10828
30102,10828
30103,10828
30104,10828
30105,10829
30106,10830
30107,10831
30108,10831
30109,10832
30110,10832
30111,10832
30112,10832
30113,10832
30114,10832
30115,10832
30116,10832
30117,10832
30118,10832
30119,10832
30120,10832
30121,10832
30122,10832
30123,10832
30124,10833
30125,10833
30126,10834
30127,10834
30128,10834
30129,10834
30130,10835
30131,10835
30132,10836
30133,10837
30134,10838
30135,10838
30136,10839
30137,10840
30138,10841
30139,10841
30140,10842
30141,10843
30142,10844
30143,10844
30144,10844
30145,10845
30146,10845
30147,10845
30148,10846
30149,10847
30150,10847
30151,10847
30152,10847
30153,10847
30154,10848
30155,10848
30156,10849
30157,10849
30158,10849
30159,10849
30160,10849
30161,10850
30162,10851
30163,10852
30164,10853
30165,10853
30166,10853
30167,10853
30168,10854
30169,10854
30170,10854
30171,10854
30172,10855
30173,10856
30174,10856
30175,10857
30176,10857
30177,10857
30178,10858
30179,10859
30180,10859
30181,10859
30182,10859
30183,10859
30184,10860
30185,10860
30186,10861
30187,10861
30188,10861
30189,10861
30190,10861
30191,10861
30192,10861
30193,10861
30194,10861
30195,10862
30196,10863
30197,10863
30198,10863
30199,10864
30200,10865
30201,10865
30202,10866
30203,10866
30204,10866
30205,10866
30206,10866
30207,10866
30208,10867
30209,10867
30210,10867
30211,10868
30212,10868
30213,10868
30214,10868
30215,10868
30216,10869
30217,10869
30218,10870
30219,10871
30220,10871
30221,10871
30222,10871
30223,10871
30224,10871
30225,10872
30226,10873
30227,10874
30228,10875
30229,10875
30230,10876
30231,10876
30232,10876
30233,10876
30234,10876
30235,10876
30236,10877
30237,10877
30238,10878
30239,10878
30240,10879
30241,10879
30242,10880
30243,10880
30244,10880
30245,10880
30246,10881
30247,10881
30248,10882
30249,10883
30250,10884
30251,10884
30252,10884
30253,10885
30254,10885
30255,10885
30256,10886
30257,10886
30258,10886
30259,10887
30260,10888
30261,10889
30262,10889
30263,10889
30264,10890
30265,10890
30266,10890
30267,10891
30268,10892
30269,10892
30270,10893
30271,10893
30272,10894
30273,10894
30274,10894
30275,10894
30276,10895
30277,10895
30278,10895
30279,10896
30280,10896
30281,10896
30282,10896
30283,10896
30284,10896
30285,10896
30286,10896
30287,10897
30288,10898
30289,10898
30290,10898
30291,10898
30292,10898
30293,10898
30294,10898
30295,10899
30296,10900
30297,10901
30298,10901
30299,10902
30300,10902
30301,10902
30302,10902
30303,10903
30304,10904
30305,10905
30306,10905
30307,10905
30308,10905
30309,10906
30310,10906
30311,10906
30312,10906
30313,10907
30314,10908
30315,10908
30316,10908
30317,10908
30318,10909
30319,10909
30320,10910
30321,10910
30322,10911
30323,10912
30324,10913
30325,10913
30326,10913
30327,10914
30328,10914
30329,10915
30330,10915
30331,10916
30332,10916
30333,10917
30334,10917
30335,10918
30336,10919
30337,10920
30338,10920
30339,10920
30340,10921
30341,10921
30342,10921
30343,10922
30344,10923
30345,10924
30346,10924
30347,10924
30348,10925
30349,10926
30350,10926
30351,10927
30352,10927
30353,10928
30354,10929
30355,10929
30356,10930
30357,10930
30358,10930
30359,10931
30360,10931
30361,10931
30362,10932
30363,10932
30364,10932
30365,10932
30366,10932
30367,10933
30368,10933
30369,10933
30370,10933
30371,10933
30372,10933
30373,10933
30374,10933
30375,10933
30376,10934
30377,10934
30378,10934
30379,10934
30380,10934
30381,10935
30382,10935
30383,10935
30384,10935
30385,10936
30386,10936
30387,10937
30388,10937
30389,10937
30390,10937
30391,10937
30392,10937
30393,10937
30394,10937
30395,10938
30396,10938
30397,10938
30398,10938
30399,10939
30400,10940
30401,10940
30402,10940
30403,10940
30404,10940
30405,10941
30406,10941
30407,10941
30408,10941
30409,10942
30410,10943
30411,10944
30412,10944
30413,10944
30414,10944
30415,10944
30416,10944
30417,10945
30418,10946
30419,10946
30420,10946
30421,10947
30422,10947
30423,10948
30424,10948
30425,10949
30426,10950
30427,10950
30428,10950
30429,10950
30430,10950
30431,10950
30432,10950
30433,10950
30434,10950
30435,10950
30436,10951
30437,10951
30438,10952
30439,10953
30440,10953
30441,10954
30442,10955
30443,10955
30444,10956
30445,10956
30446,10957
30447,10957
30448,10957
30449,10958
30450,10959
30451,10959
30452,10960
30453,10961
30454,10961
30455,10961
30456,10962
30457,10962
30458,10962
30459,10962
30460,10962
30461,10962
30462,10962
30463,10962
30464,10962
30465,10963
30466,10963
30467,10963
30468,10963
30469,10964
30470,10964
30471,10965
30472,10965
30473,10965
30474,10965
30475,10965
30476,10966
30477,10966
30478,10966
30479,10966
30480,10966
30481,10967
30482,10968
30483,10969
30484,10969
30485,10969
30486,10969
30487,10969
30488,10970
30489,10971
30490,10971
30491,10971
30492,10972
30493,10973
30494,10973
30495,10973
30496,10974
30497,10974
30498,10974
30499,10975
30500,10975
30501,10975
30502,10975
30503,10975
30504,10975
30505,10976
30506,10977
30507,10977
30508,10978
30509,10978
30510,10979
30511,10980
30512,10980
30513,10980
30514,10981
30515,10981
30516,10982
30517,10982
30518,10982
30519,10983
30520,10984
30521,10985
30522,10985
30523,10986
30524,10987
30525,10987
30526,10988
30527,10988
30528,10989
30529,10990
30530,10990
30531,10990
30532,10990
30533,10990
30534,10990
30535,10991
30536,10991
30537,10991
30538,10991
30539,10991
30540,10991
30541,10991
30542,10991
30543,10991
30544,10991
30545,10991
30546,10992
30547,10992
30548,10992
30549,10992
30550,10992
30551,10992
30552,10993
30553,10994
30554,10994
30555,10994
30556,10994
30557,10995
30558,10995
30559,10996
30560,10996
30561,10996
30562,10997
30563,10997
30564,10998
30565,10999
30566,11000
30567,11000
30568,11000
30569,11001
30570,11002
30571,11002
30572,11002
30573,11003
30574,11003
30575,11004
30576,11004
30577,11004
30578,11004
30579,11004
30580,11005
30581,11005
30582,11006
30583,11006
30584,11006
30585,11006
30586,11007
30587,11008
30588,11008
30589,11009
30590,11010
30591,11010
30592,11010
30593,11011
30594,11012
30595,11012
30596,11012
30597,11012
30598,11012
30599,11012
30600,11013
30601,11014
30602,11014
30603,11014
30604,11014
30605,11014
30606,11015
30607,11015
30608,11015
30609,11015
30610,11016
30611,11016
30612,11016
30613,11017
30614,11018
30615,11018
30616,11018
30617,11018
30618,11019
30619,11019
30620,11020
30621,11020
30622,11020
30623,11020
30624,11021
30625,11022
30626,11023
30627,11023
30628,11023
30629,11023
30630,11024
30631,11024
30632,11025
30633,11026
30634,11026
30635,11027
30636,11027
30637,11027
30638,11028
30639,11029
30640,11029
30641,11030
30642,11030
30643,11031
30644,11031
30645,11032
30646,11032
30647,11032
30648,11032
30649,11032
30650,11032
30651,11032
30652,11032
30653,11032
30654,11032
30655,11032
30656,11032
30657,11032
30658,11032
30659,11032
30660,11033
30661,11034
30662,11034
30663,11034
30664,11034
30665,11034
30666,11034
30667,11035
30668,11035
30669,11035
30670,11035
30671,11036
30672,11036
30673,11036
30674,11036
30675,11037
30676,11037
30677,11037
30678,11037
30679,11037
30680,11037
30681,11037
30682,11037
30683,11037
30684,11037
30685,11037
30686,11037
30687,11037
30688,11037
30689,11037
30690,11037
30691,11037
30692,11037
30693,11037
30694,11037
30695,11038
30696,11038
30697,11038
30698,11038
30699,11038
30700,11039
30701,11039
30702,11040
30703,11040
30704,11040
30705,11040
30706,11041
30707,11041
30708,11042
30709,11043
30710,11043
30711,11044
30712,11044
30713,11045
30714,11045
30715,11045
30716,11045
30717,11046
30718,11046
30719,11046
30720,11047
30721,11047
30722,11047
30723,11047
30724,11047
30725,11047
30726,11047
30727,11048
30728,11048
30729,11049
30730,11049
30731,11049
30732,11049
30733,11050
30734,11050
30735,11050
30736,11050
30737,11051
30738,11051
30739,11051
30740,11052
30741,11052
30742,11052
30743,11052
30744,11052
30745,11053
30746,11053
30747,11053
30748,11053
30749,11053
30750,11054
30751,11054
30752,11055
30753,11055
30754,11056
30755,11057
30756,11058
30757,11059
30758,11060
30759,11060
30760,11060
30761,11061
30762,11061
30763,11061
30764,11062
30765,11062
30766,11062
30767,11063
30768,11063
30769,11063
30770,11064
30771,11064
30772,11064
30773,11065
30774,11065
30775,11065
30776,11066
30777,11067
30778,11067
30779,11068
30780,11069
30781,11070
30782,11070
30783,11070
30784,11071
30785,11071
30786,11072
30787,11073
30788,11073
30789,11074
30790,11074
30791,11074
30792,11074
30793,11074
30794,11074
30795,11074
30796,11074
30797,11075
30798,11075
30799,11075
30800,11075
30801,11075
30802,11075
30803,11075
30804,11076
30805,11076
30806,11077
30807,11078
30808,11078
30809,11078
30810,11079
30811,11079
30812,11080
30813,11080
30814,11080
30815,11080
30816,11080
30817,11080
30818,11080
30819,11081
30820,11082
30821,11082
30822,11082
30823,11082
30824,11082
30825,11083
30826,11084
30827,11085
30828,11085
30829,11085
30830,11086
30831,11087
30832,11088
30833,11088
30834,11089
30835,11089
30836,11089
30837,11090
30838,11090
30839,11090
30840,11091
30841,11092
30842,11092
30843,11093
30844,11093
30845,11093
30846,11094
30847,11095
30848,11095
30849,11096
30850,11096
30851,11097
30852,11097
30853,11098
30854,11099
30855,11099
30856,11099
30857,11099
30858,11099
30859,11099
30860,11099
30861,11100
30862,11100
30863,11101
30864,11102
30865,11103
30866,11103
30867,11103
30868,11104
30869,11104
30870,11105
30871,11106
30872,11107
30873,11107
30874,11108
30875,11109
30876,11109
30877,11109
30878,11109
30879,11110
30880,11110
30881,11110
30882,11110
30883,11110
30884,11110
30885,11111
30886,11112
30887,11113
30888,11114
30889,11115
30890,11116
30891,11116
30892,11117
30893,11118
30894,11118
30895,11118
30896,11118
30897,11118
30898,11118
30899,11119
30900,11120
30901,11121
30902,11121
30903,11122
30904,11122
30905,11123
30906,11123
30907,11123
30908,11123
30909,11123
30910,11124
30911,11124
30912,11124
30913,11125
30914,11125
30915,11126
30916,11126
30917,11127
30918,11128
30919,11128
30920,11128
30921,11128
30922,11128
30923,11128
30924,11128
30925,11128
30926,11129
30927,11130
30928,11130
30929,11130
30930,11131
30931,11132
30932,11132
30933,11133
30934,11134
30935,11134
30936,11134
30937,11135
30938,11135
30939,11135
30940,11136
30941,11136
30942,11136
30943,11137
30944,11137
30945,11137
30946,11137
30947,11137
30948,11137
30949,11138
30950,11138
30951,11138
30952,11138
30953,11138
30954,11138
30955,11139
30956,11140
30957,11140
30958,11140
30959,11141
30960,11141
30961,11141
30962,11141
30963,11141
30964,11142
30965,11142
30966,11142
30967,11142
30968,11142
30969,11143
30970,11143
30971,11143
30972,11144
30973,11144
30974,11144
30975,11144
30976,11145
30977,11145
30978,11145
30979,11146
30980,11147
30981,11148
30982,11148
30983,11148
30984,11148
30985,11149
30986,11150
30987,11151
30988,11151
30989,11151
30990,11151
30991,11151
30992,11151
30993,11151
30994,11151
30995,11152
30996,11152
30997,11152
30998,11152
30999,11153
31000,11153
31001,11154
31002,11155
31003,11155
31004,11156
31005,11156
31006,11156
31007,11156
31008,11156
31009,11157
31010,11157
31011,11157
31012,11157
31013,11157
31014,11158
31015,11159
31016,11159
31017,11160
31018,11160
31019,11160
31020,11161
31021,11162
31022,11162
31023,11163
31024,11164
31025,11165
31026,11165
31027,11165
31028,11166
31029,11166
31030,11167
31031,11167
31032,11167
31033,11168
31034,11168
31035,11168
31036,11169
31037,11170
31038,11170
31039,11170
31040,11171
31041,11171
31042,11172
31043,11172
31044,11172
31045,11172
31046,11172
31047,11173
31048,11174
31049,11174
31050,11174
31051,11174
31052,11174
31053,11174
31054,11174
31055,11174
31056,11174
31057,11174
31058,11174
31059,11174
31060,11174
31061,11174
31062,11174
31063,11174
31064,11174
