valCount,collisions
29111,10346
29112,10346
29113,10346
29114,10347
29115,10348
29116,10348
29117,10349
29118,10349
29119,10349
29120,10349
29121,10350
29122,10350
29123,10350
29124,10350
29125,10351
29126,10351
29127,10351
29128,10351
29129,10351
29130,10351
29131,10351
29132,10352
29133,10352
29134,10352
29135,10353
29136,10353
29137,10353
29138,10353
29139,10353
29140,10354
29141,10354
29142,10354
29143,10354
29144,10355
29145,10355
29146,10355
29147,10355
29148,10355
29149,10355
29150,10355
29151,10355
29152,10355
29153,10355
29154,10355
29155,10355
29156,10355
29157,10355
29158,10356
29159,10357
29160,10357
29161,10357
29162,10357
29163,10358
29164,10359
29165,10359
29166,10359
29167,10360
29168,10361
29169,10362
29170,10363
29171,10364
29172,10364
29173,10365
29174,10365
29175,10365
29176,10366
29177,10367
29178,10368
29179,10368
29180,10368
29181,10368
29182,10369
29183,10370
29184,10370
29185,10371
29186,10371
29187,10371
29188,10371
29189,10372
29190,10372
29191,10372
29192,10372
29193,10372
29194,10372
29195,10373
29196,10374
29197,10374
29198,10374
29199,10374
29200,10375
29201,10376
29202,10376
29203,10376
29204,10376
29205,10377
29206,10378
29207,10378
29208,10378
29209,10378
29210,10379
29211,10379
29212,10379
29213,10380
29214,10380
29215,10380
29216,10380
29217,10380
29218,10380
29219,10380
29220,10380
29221,10380
29222,10380
29223,10381
29224,10381
29225,10381
29226,10381
29227,10382
29228,10382
29229,10383
29230,10384
29231,10384
29232,10384
29233,10384
29234,10385
29235,10385
29236,10386
29237,10387
29238,10387
29239,10387
29240,10387
29241,10387
29242,10387
29243,10387
29244,10387
29245,10388
29246,10388
29247,10389
29248,10390
29249,10390
29250,10390
29251,10391
29252,10391
29253,10391
29254,10392
29255,10392
29256,10393
29257,10394
29258,10395
29259,10396
29260,10396
29261,10396
29262,10396
29263,10396
29264,10396
29265,10397
29266,10397
29267,10397
29268,10397
29269,10397
29270,10397
29271,10397
29272,10398
29273,10398
29274,10399
29275,10399
29276,10399
29277,10400
29278,10400
29279,10400
29280,10400
29281,10400
29282,10400
29283,10400
29284,10401
29285,10402
29286,10402
29287,10402
29288,10403
29289,10403
29290,10403
29291,10403
29292,10404
29293,10405
29294,10405
29295,10406
29296,10406
29297,10406
29298,10407
29299,10407
29300,10408
29301,10409
29302,10410
29303,10411
29304,10411
29305,10411
29306,10411
29307,10411
29308,10411
29309,10412
29310,10413
29311,10413
29312,10413
29313,10414
29314,10414
29315,10415
29316,10415
29317,10416
29318,10416
29319,10417
29320,10418
29321,10418
29322,10418
29323,10419
29324,10419
29325,10420
29326,10420
29327,10420
29328,10420
29329,10420
29330,10420
29331,10421
29332,10422
29333,10422
29334,10422
29335,10422
29336,10422
29337,10423
29338,10424
29339,10424
29340,10424
29341,10425
29342,10426
29343,10426
29344,10426
29345,10426
29346,10427
29347,10427
29348,10427
29349,10428
29350,10428
29351,10428
29352,10429
29353,10429
29354,10430
29355,10430
29356,10431
29357,10431
29358,10431
29359,10431
29360,10432
29361,10432
29362,10432
29363,10432
29364,10432
29365,10432
29366,10432
29367,10432
29368,10432
29369,10432
29370,10433
29371,10434
29372,10434
29373,10434
29374,10434
29375,10435
29376,10435
29377,10436
29378,10436
29379,10436
29380,10437
29381,10438
29382,10439
29383,10439
29384,10439
29385,10440
29386,10440
29387,10440
29388,10440
29389,10440
29390,10440
29391,10440
29392,10440
29393,10440
29394,10441
29395,10441
29396,10441
29397,10441
29398,10441
29399,10441
29400,10441
29401,10441
29402,10441
29403,10441
29404,10442
29405,10442
29406,10442
29407,10442
29408,10442
29409,10442
29410,10442
29411,10443
29412,10443
29413,10443
29414,10443
29415,10443
29416,10443
29417,10443
29418,10443
29419,10443
29420,10444
29421,10444
29422,10444
29423,10445
29424,10445
29425,10446
29426,10446
29427,10446
29428,10446
29429,10447
29430,10447
29431,10447
29432,10447
29433,10447
29434,10447
29435,10447
29436,10447
29437,10447
29438,10448
29439,10449
29440,10450
29441,10451
29442,10451
29443,10451
29444,10452
29445,10452
29446,10453
29447,10453
29448,10453
29449,10453
29450,10453
29451,10453
29452,10454
29453,10454
29454,10454
29455,10454
29456,10455
29457,10455
29458,10456
29459,10456
29460,10457
29461,10457
29462,10457
29463,10458
29464,10459
29465,10460
29466,10461
29467,10461
29468,10462
29469,10462
29470,10462
29471,10463
29472,10464
29473,10464
29474,10464
29475,10465
29476,10465
29477,10466
29478,10467
29479,10468
29480,10468
29481,10468
29482,10468
29483,10469
29484,10469
29485,10469
29486,10469
29487,10469
29488,10470
29489,10471
29490,10471
29491,10471
29492,10472
29493,10473
29494,10473
29495,10474
29496,10474
29497,10474
29498,10474
29499,10475
29500,10475
29501,10476
29502,10476
29503,10477
29504,10477
29505,10477
29506,10477
29507,10477
29508,10478
29509,10478
29510,10478
29511,10478
29512,10479
29513,10480
29514,10480
29515,10480
29516,10480
29517,10481
29518,10482
29519,10482
29520,10482
29521,10483
29522,10483
29523,10483
29524,10484
29525,10484
29526,10484
29527,10484
29528,10484
29529,10484
29530,10484
29531,10484
29532,10485
29533,10485
29534,10486
29535,10486
29536,10487
29537,10488
29538,10489
29539,10489
29540,10489
29541,10490
29542,10491
29543,10491
29544,10491
29545,10492
29546,10493
29547,10493
29548,10493
29549,10493
29550,10494
29551,10494
29552,10494
29553,10494
29554,10495
29555,10496
29556,10497
29557,10498
29558,10498
29559,10498
29560,10499
29561,10499
29562,10499
29563,10500
29564,10501
29565,10502
29566,10503
29567,10503
29568,10503
29569,10504
29570,10505
29571,10505
29572,10505
29573,10506
29574,10506
29575,10506
29576,10506
29577,10507
29578,10507
29579,10507
29580,10508
29581,10508
29582,10508
29583,10508
29584,10508
29585,10509
29586,10509
29587,10509
29588,10510
29589,10510
29590,10511
29591,10511
29592,10511
29593,10511
29594,10512
29595,10512
29596,10513
29597,10514
29598,10515
29599,10516
29600,10516
29601,10517
29602,10517
29603,10517
29604,10517
29605,10517
29606,10517
29607,10517
29608,10517
29609,10517
29610,10517
29611,10517
29612,10518
29613,10518
29614,10518
29615,10518
29616,10519
29617,10520
29618,10521
29619,10522
29620,10522
29621,10523
29622,10523
29623,10523
29624,10524
29625,10524
29626,10524
29627,10524
29628,10525
29629,10526
29630,10527
29631,10527
29632,10527
29633,10527
29634,10527
29635,10527
29636,10528
29637,10528
29638,10528
29639,10529
29640,10529
29641,10529
29642,10529
29643,10529
29644,10529
29645,10530
29646,10530
29647,10530
29648,10530
29649,10530
29650,10530
29651,10531
29652,10531
29653,10531
29654,10531
29655,10531
29656,10531
29657,10531
29658,10531
29659,10531
29660,10531
29661,10531
29662,10531
29663,10531
29664,10532
29665,10532
29666,10533
29667,10533
29668,10533
29669,10533
29670,10533
29671,10533
29672,10533
29673,10534
29674,10534
29675,10534
29676,10534
29677,10534
29678,10534
29679,10535
29680,10535
29681,10535
29682,10535
29683,10535
29684,10535
29685,10536
29686,10536
29687,10536
29688,10537
29689,10537
29690,10538
29691,10538
29692,10538
29693,10538
29694,10538
29695,10539
29696,10539
29697,10539
29698,10540
29699,10541
29700,10541
29701,10542
29702,10542
29703,10542
29704,10542
29705,10543
29706,10543
29707,10543
29708,10543
29709,10544
29710,10544
29711,10545
29712,10545
29713,10545
29714,10546
29715,10546
29716,10547
29717,10547
29718,10547
29719,10547
29720,10548
29721,10549
29722,10549
29723,10550
29724,10550
29725,10550
29726,10550
29727,10550
29728,10550
29729,10550
29730,10550
29731,10550
29732,10550
29733,10550
29734,10550
29735,10550
29736,10551
29737,10551
29738,10551
29739,10552
29740,10552
29741,10552
29742,10552
29743,10552
29744,10552
29745,10553
29746,10554
29747,10554
29748,10554
29749,10554
29750,10554
29751,10555
29752,10555
29753,10555
29754,10555
29755,10555
29756,10555
29757,10555
29758,10555
29759,10555
29760,10555
29761,10555
29762,10556
29763,10556
29764,10557
29765,10557
29766,10558
29767,10558
29768,10558
29769,10558
29770,10559
29771,10559
29772,10559
29773,10559
29774,10559
29775,10559
29776,10559
29777,10559
29778,10559
29779,10559
29780,10559
29781,10560
29782,10561
29783,10562
29784,10562
29785,10563
29786,10563
29787,10564
29788,10564
29789,10564
29790,10564
29791,10565
29792,10566
29793,10567
29794,10567
29795,10568
29796,10568
29797,10569
29798,10569
29799,10569
29800,10570
29801,10570
29802,10571
29803,10571
29804,10571
29805,10572
29806,10572
29807,10572
29808,10573
29809,10573
29810,10574
29811,10574
29812,10574
29813,10574
29814,10574
29815,10574
29816,10574
29817,10574
29818,10574
29819,10574
29820,10575
29821,10575
29822,10576
29823,10576
29824,10576
29825,10577
29826,10577
29827,10578
29828,10578
29829,10578
29830,10579
29831,10580
29832,10580
29833,10580
29834,10580
29835,10580
29836,10581
29837,10581
29838,10582
29839,10582
29840,10583
29841,10583
29842,10583
29843,10584
29844,10584
29845,10584
29846,10584
29847,10584
29848,10584
29849,10584
29850,10584
29851,10585
29852,10585
29853,10585
29854,10586
29855,10586
29856,10586
29857,10586
29858,10587
29859,10588
29860,10589
29861,10589
29862,10589
29863,10589
29864,10590
29865,10590
29866,10591
29867,10591
29868,10591
29869,10591
29870,10591
29871,10591
29872,10591
29873,10591
29874,10592
29875,10593
29876,10593
29877,10594
29878,10594
29879,10594
29880,10594
29881,10595
29882,10595
29883,10595
29884,10596
29885,10596
29886,10597
29887,10597
29888,10597
29889,10597
29890,10597
29891,10597
29892,10598
29893,10599
29894,10600
29895,10601
29896,10601
29897,10601
29898,10602
29899,10603
29900,10603
29901,10603
29902,10603
29903,10603
29904,10604
29905,10604
29906,10604
29907,10604
29908,10605
29909,10605
29910,10605
29911,10606
29912,10606
29913,10606
29914,10606
29915,10606
29916,10607
29917,10607
29918,10608
29919,10609
29920,10609
29921,10609
29922,10610
29923,10610
29924,10610
29925,10610
29926,10611
29927,10611
29928,10611
29929,10611
29930,10611
29931,10611
29932,10611
29933,10611
29934,10612
29935,10612
29936,10613
29937,10614
29938,10615
29939,10616
29940,10616
29941,10616
29942,10616
29943,10616
29944,10617
29945,10617
29946,10618
29947,10618
29948,10619
29949,10619
29950,10619
29951,10620
29952,10621
29953,10621
29954,10622
29955,10623
29956,10623
29957,10624
29958,10625
29959,10625
29960,10625
29961,10626
29962,10626
29963,10626
29964,10626
29965,10626
29966,10626
29967,10626
29968,10626
29969,10626
29970,10626
29971,10626
29972,10627
29973,10627
29974,10627
29975,10627
29976,10627
29977,10627
29978,10628
29979,10628
29980,10628
29981,10628
29982,10628
29983,10629
29984,10630
29985,10630
29986,10631
29987,10632
29988,10633
29989,10633
29990,10633
29991,10634
29992,10634
29993,10634
29994,10634
29995,10634
29996,10634
29997,10634
29998,10635
29999,10635
30000,10635
30001,10635
30002,10635
30003,10635
30004,10635
30005,10635
30006,10636
30007,10636
30008,10636
30009,10636
30010,10637
30011,10638
30012,10638
30013,10638
30014,10638
30015,10638
30016,10638
30017,10638
30018,10638
30019,10639
30020,10640
30021,10640
30022,10640
30023,10640
30024,10641
30025,10642
30026,10642
30027,10642
30028,10643
30029,10644
30030,10644
30031,10644
30032,10644
30033,10645
30034,10646
30035,10646
30036,10646
30037,10646
30038,10646
30039,10647
30040,10648
30041,10648
30042,10648
30043,10649
30044,10650
30045,10650
30046,10650
30047,10650
30048,10650
30049,10650
30050,10650
30051,10650
30052,10650
30053,10651
30054,10651
30055,10652
30056,10652
30057,10652
30058,10653
30059,10653
30060,10654
30061,10654
30062,10654
30063,10655
30064,10656
30065,10657
30066,10657
30067,10657
30068,10658
30069,10659
30070,10659
30071,10659
30072,10660
30073,10660
30074,10660
30075,10661
30076,10661
30077,10661
30078,10661
30079,10661
30080,10662
30081,10663
30082,10663
30083,10663
30084,10664
30085,10664
30086,10664
30087,10665
30088,10665
30089,10666
30090,10667
30091,10667
30092,10668
30093,10668
30094,10668
30095,10669
30096,10670
30097,10671
30098,10671
30099,10672
30100,10673
30101,10673
30102,10674
30103,10674
30104,10674
30105,10674
30106,10675
30107,10675
30108,10676
30109,10676
30110,10676
30111,10677
30112,10678
30113,10678
30114,10678
30115,10678
30116,10678
30117,10678
30118,10678
30119,10678
30120,10679
30121,10679
30122,10679
30123,10679
30124,10679
30125,10680
30126,10681
30127,10681
30128,10682
30129,10683
30130,10684
30131,10684
30132,10684
30133,10685
30134,10685
30135,10686
30136,10686
30137,10686
30138,10686
30139,10687
30140,10687
30141,10688
30142,10688
30143,10689
30144,10689
30145,10689
30146,10689
30147,10690
30148,10690
30149,10690
30150,10690
30151,10691
30152,10691
30153,10691
30154,10691
30155,10691
30156,10692
30157,10692
30158,10693
30159,10693
30160,10693
30161,10693
30162,10694
30163,10694
30164,10695
30165,10695
30166,10695
30167,10695
30168,10695
30169,10696
30170,10696
30171,10697
30172,10697
30173,10697
30174,10697
30175,10698
30176,10698
30177,10698
30178,10698
30179,10699
30180,10699
30181,10699
30182,10700
30183,10700
30184,10700
30185,10700
30186,10700
30187,10700
30188,10701
30189,10701
30190,10701
30191,10701
30192,10701
30193,10702
30194,10702
30195,10702
30196,10702
30197,10703
30198,10703
30199,10703
30200,10703
30201,10703
30202,10704
30203,10704
30204,10705
30205,10706
30206,10706
30207,10707
30208,10707
30209,10707
30210,10707
30211,10707
30212,10707
30213,10707
30214,10708
30215,10708
30216,10708
30217,10709
30218,10709
30219,10709
30220,10709
30221,10709
30222,10709
30223,10710
30224,10710
30225,10710
30226,10711
30227,10712
30228,10712
30229,10712
30230,10712
30231,10712
30232,10713
30233,10713
30234,10714
30235,10714
30236,10714
30237,10715
30238,10716
30239,10716
30240,10717
30241,10717
30242,10717
30243,10717
30244,10718
30245,10719
30246,10719
30247,10719
30248,10719
30249,10719
30250,10719
30251,10719
30252,10719
30253,10719
30254,10719
30255,10719
30256,10719
30257,10719
30258,10719
30259,10720
30260,10720
30261,10720
30262,10720
30263,10721
30264,10721
30265,10722
30266,10723
30267,10723
30268,10724
30269,10725
30270,10725
30271,10725
30272,10725
30273,10726
30274,10727
30275,10728
30276,10729
30277,10729
30278,10729
30279,10729
30280,10729
30281,10729
30282,10729
30283,10730
30284,10731
30285,10731
30286,10731
30287,10731
30288,10732
30289,10732
30290,10732
30291,10733
30292,10733
30293,10734
30294,10734
30295,10734
30296,10734
30297,10735
30298,10735
30299,10735
30300,10735
30301,10736
30302,10737
30303,10737
30304,10737
30305,10737
30306,10737
30307,10737
30308,10737
30309,10737
30310,10737
30311,10737
30312,10737
30313,10737
30314,10737
30315,10737
30316,10738
30317,10739
30318,10739
30319,10740
30320,10740
30321,10741
30322,10742
30323,10743
30324,10744
30325,10744
30326,10744
30327,10744
30328,10745
30329,10746
