valCount,collisions
41527,14710
41528,14710
41529,14711
41530,14711
41531,14712
41532,14712
41533,14712
41534,14712
41535,14712
41536,14713
41537,14713
41538,14713
41539,14714
41540,14714
41541,14715
41542,14715
41543,14716
41544,14717
41545,14718
41546,14718
41547,14718
41548,14718
41549,14718
41550,14718
41551,14718
41552,14718
41553,14719
41554,14719
41555,14719
41556,14720
41557,14720
41558,14720
41559,14721
41560,14721
41561,14721
41562,14722
41563,14722
41564,14722
41565,14722
41566,14722
41567,14722
41568,14722
41569,14722
41570,14722
41571,14722
41572,14723
41573,14723
41574,14724
41575,14724
41576,14725
41577,14725
41578,14725
41579,14725
41580,14725
41581,14725
41582,14725
41583,14725
41584,14726
41585,14726
41586,14726
41587,14726
41588,14726
41589,14727
41590,14727
41591,14727
41592,14727
41593,14728
41594,14728
41595,14728
41596,14728
41597,14728
41598,14728
41599,14728
41600,14729
41601,14730
41602,14730
41603,14730
41604,14730
41605,14731
41606,14732
41607,14732
41608,14732
41609,14732
41610,14733
41611,14733
41612,14733
41613,14734
41614,14734
41615,14734
41616,14734
41617,14734
41618,14734
41619,14735
41620,14736
41621,14736
41622,14736
41623,14736
41624,14737
41625,14738
41626,14738
41627,14738
41628,14738
41629,14738
41630,14738
41631,14738
41632,14738
41633,14738
41634,14738
41635,14738
41636,14739
41637,14739
41638,14739
41639,14740
41640,14741
41641,14741
41642,14741
41643,14742
41644,14742
41645,14743
41646,14743
41647,14743
41648,14743
41649,14743
41650,14744
41651,14744
41652,14745
41653,14745
41654,14746
41655,14747
41656,14747
41657,14747
41658,14747
41659,14747
41660,14747
41661,14747
41662,14748
41663,14748
41664,14748
41665,14748
41666,14749
41667,14750
41668,14751
41669,14751
41670,14751
41671,14752
41672,14752
41673,14752
41674,14752
41675,14752
41676,14752
41677,14752
41678,14753
41679,14753
41680,14754
41681,14754
41682,14754
41683,14754
41684,14754
41685,14755
41686,14755
41687,14756
41688,14756
41689,14757
41690,14758
41691,14758
41692,14758
41693,14758
41694,14758
41695,14758
41696,14759
41697,14760
41698,14760
41699,14761
41700,14762
41701,14763
41702,14763
41703,14764
41704,14764
41705,14764
41706,14764
41707,14764
41708,14764
41709,14764
41710,14765
41711,14765
41712,14766
41713,14767
41714,14767
41715,14768
41716,14768
41717,14768
41718,14768
41719,14768
41720,14769
41721,14769
41722,14769
41723,14769
41724,14770
41725,14770
41726,14771
41727,14771
41728,14771
41729,14772
41730,14772
41731,14772
41732,14772
41733,14772
41734,14773
41735,14774
41736,14774
41737,14774
41738,14775
41739,14775
41740,14775
41741,14775
41742,14776
41743,14777
41744,14777
41745,14777
41746,14778
41747,14779
41748,14779
41749,14780
41750,14780
41751,14780
41752,14780
41753,14780
41754,14780
41755,14780
41756,14780
41757,14780
41758,14780
41759,14780
41760,14781
41761,14781
41762,14782
41763,14782
41764,14782
41765,14782
41766,14782
41767,14782
41768,14782
41769,14782
41770,14782
41771,14782
41772,14782
41773,14782
41774,14782
41775,14783
41776,14784
41777,14784
41778,14784
41779,14784
41780,14784
41781,14785
41782,14785
41783,14785
41784,14786
41785,14786
41786,14786
41787,14786
41788,14787
41789,14788
41790,14788
41791,14789
41792,14790
41793,14790
41794,14791
41795,14791
41796,14792
41797,14792
41798,14793
41799,14793
41800,14793
41801,14794
41802,14794
41803,14794
41804,14794
41805,14794
41806,14795
41807,14795
41808,14796
41809,14797
41810,14797
41811,14797
41812,14797
41813,14798
41814,14798
41815,14798
41816,14799
41817,14799
41818,14799
41819,14800
41820,14801
41821,14802
41822,14802
41823,14802
41824,14803
41825,14803
41826,14803
41827,14803
41828,14804
41829,14804
41830,14804
41831,14804
41832,14804
41833,14804
41834,14804
41835,14805
41836,14806
41837,14806
41838,14806
41839,14806
41840,14806
41841,14807
41842,14807
41843,14807
41844,14807
41845,14808
41846,14808
41847,14808
41848,14808
41849,14808
41850,14808
41851,14808
41852,14808
41853,14808
41854,14808
41855,14808
41856,14809
41857,14809
41858,14809
41859,14809
41860,14810
41861,14810
41862,14811
41863,14811
41864,14811
41865,14811
41866,14811
41867,14811
41868,14812
41869,14812
41870,14813
41871,14814
41872,14814
41873,14814
41874,14814
41875,14814
41876,14814
41877,14815
41878,14816
41879,14816
41880,14816
41881,14816
41882,14817
41883,14817
41884,14817
41885,14818
41886,14818
41887,14818
41888,14819
41889,14819
41890,14820
41891,14820
41892,14820
41893,14821
41894,14822
41895,14823
41896,14824
41897,14824
41898,14824
41899,14824
41900,14824
41901,14824
41902,14824
41903,14825
41904,14825
41905,14826
41906,14827
41907,14827
41908,14827
41909,14827
41910,14827
41911,14827
41912,14827
41913,14827
41914,14827
41915,14828
41916,14828
41917,14828
41918,14828
41919,14828
41920,14828
41921,14828
41922,14828
41923,14828
41924,14828
41925,14829
41926,14829
41927,14829
41928,14829
41929,14829
41930,14830
41931,14830
41932,14830
41933,14830
41934,14830
41935,14830
41936,14830
41937,14830
41938,14830
41939,14830
41940,14831
41941,14831
41942,14831
41943,14832
41944,14833
41945,14834
41946,14834
41947,14834
41948,14835
41949,14836
41950,14836
41951,14836
41952,14836
41953,14836
41954,14836
41955,14837
41956,14838
41957,14839
41958,14839
41959,14839
41960,14840
41961,14840
41962,14840
41963,14840
41964,14841
41965,14841
41966,14841
41967,14841
41968,14841
41969,14841
41970,14841
41971,14842
41972,14843
41973,14844
41974,14845
41975,14845
41976,14846
41977,14846
41978,14846
41979,14846
41980,14847
41981,14848
41982,14849
41983,14850
41984,14851
41985,14851
41986,14851
41987,14851
41988,14851
41989,14851
41990,14851
41991,14851
41992,14851
41993,14851
41994,14852
41995,14852
41996,14853
41997,14853
41998,14853
41999,14853
42000,14854
42001,14854
42002,14854
42003,14855
42004,14855
42005,14855
42006,14855
42007,14856
42008,14856
42009,14856
42010,14856
42011,14857
42012,14858
42013,14858
42014,14859
42015,14860
42016,14861
42017,14861
42018,14861
42019,14862
42020,14862
42021,14862
42022,14863
42023,14864
42024,14864
42025,14864
42026,14864
42027,14864
42028,14865
42029,14866
42030,14867
42031,14867
42032,14867
42033,14867
42034,14867
42035,14868
42036,14869
42037,14869
42038,14869
42039,14869
42040,14869
42041,14869
42042,14869
42043,14870
42044,14870
42045,14870
42046,14870
42047,14870
42048,14870
42049,14870
42050,14870
42051,14871
42052,14872
42053,14873
42054,14873
42055,14873
42056,14874
42057,14875
42058,14876
42059,14877
42060,14878
42061,14878
42062,14879
42063,14879
42064,14879
42065,14880
42066,14881
42067,14881
42068,14882
42069,14882
42070,14883
42071,14884
42072,14884
42073,14885
42074,14886
42075,14886
42076,14886
42077,14887
42078,14887
42079,14887
42080,14888
42081,14889
42082,14889
42083,14889
42084,14890
42085,14891
42086,14891
42087,14891
42088,14892
42089,14892
42090,14892
42091,14893
42092,14893
42093,14894
42094,14894
42095,14895
42096,14895
42097,14896
42098,14896
42099,14896
42100,14896
42101,14897
42102,14897
42103,14897
42104,14897
42105,14898
42106,14898
42107,14898
42108,14898
42109,14898
42110,14898
42111,14899
42112,14900
42113,14900
42114,14900
42115,14900
42116,14900
42117,14900
42118,14900
42119,14900
42120,14900
42121,14900
42122,14900
42123,14900
42124,14900
42125,14901
42126,14901
42127,14901
42128,14902
42129,14902
42130,14902
42131,14902
42132,14903
42133,14903
42134,14903
42135,14904
42136,14904
42137,14904
42138,14905
42139,14905
42140,14906
42141,14906
42142,14907
42143,14907
42144,14907
42145,14907
42146,14908
42147,14908
42148,14909
42149,14909
42150,14910
42151,14911
42152,14912
42153,14913
42154,14913
42155,14913
42156,14914
42157,14915
42158,14916
42159,14916
42160,14917
42161,14917
42162,14917
42163,14917
42164,14917
42165,14918
42166,14918
42167,14919
42168,14919
42169,14919
42170,14919
42171,14920
42172,14920
42173,14920
42174,14920
42175,14920
42176,14920
42177,14921
42178,14921
42179,14921
42180,14921
42181,14922
42182,14922
42183,14923
42184,14923
42185,14924
42186,14925
42187,14926
42188,14927
42189,14927
42190,14927
42191,14927
42192,14927
42193,14928
42194,14929
42195,14929
42196,14929
42197,14929
42198,14929
42199,14930
42200,14930
42201,14930
42202,14931
42203,14931
42204,14931
42205,14931
42206,14931
42207,14931
42208,14932
42209,14932
42210,14932
42211,14932
42212,14932
42213,14932
42214,14933
42215,14933
42216,14933
42217,14933
42218,14933
42219,14933
42220,14933
42221,14934
42222,14934
42223,14934
42224,14935
42225,14936
42226,14936
42227,14936
42228,14936
42229,14936
42230,14937
42231,14937
42232,14937
42233,14938
42234,14938
42235,14938
42236,14938
42237,14939
42238,14939
42239,14940
42240,14941
42241,14942
42242,14942
42243,14942
42244,14942
42245,14942
42246,14942
42247,14942
42248,14942
42249,14942
42250,14943
42251,14943
42252,14943
42253,14943
42254,14943
42255,14944
42256,14945
42257,14946
42258,14946
42259,14946
42260,14946
42261,14946
42262,14946
42263,14946
42264,14946
42265,14946
42266,14946
42267,14946
42268,14946
42269,14946
42270,14946
42271,14946
42272,14946
42273,14946
42274,14947
42275,14948
42276,14948
42277,14948
42278,14949
42279,14949
42280,14949
42281,14950
42282,14951
42283,14952
42284,14952
42285,14952
42286,14953
42287,14953
42288,14954
42289,14954
42290,14954
42291,14954
42292,14954
42293,14954
42294,14954
42295,14954
42296,14954
42297,14955
42298,14955
42299,14956
42300,14956
42301,14956
42302,14957
42303,14958
42304,14958
42305,14958
42306,14958
42307,14959
42308,14959
42309,14959
42310,14960
42311,14960
42312,14960
42313,14960
42314,14960
42315,14960
42316,14960
42317,14960
42318,14961
42319,14961
42320,14961
42321,14961
42322,14962
42323,14962
42324,14962
42325,14962
42326,14962
42327,14962
42328,14962
42329,14962
42330,14963
42331,14963
42332,14963
42333,14963
42334,14963
42335,14963
42336,14963
42337,14963
42338,14963
42339,14963
42340,14963
42341,14963
42342,14964
42343,14965
42344,14965
42345,14965
42346,14965
42347,14965
42348,14966
42349,14966
42350,14966
42351,14966
42352,14967
42353,14968
42354,14968
42355,14968
42356,14969
42357,14970
42358,14970
42359,14971
42360,14971
42361,14971
42362,14972
42363,14972
42364,14973
42365,14973
42366,14973
42367,14973
42368,14973
42369,14973
42370,14973
42371,14973
42372,14973
42373,14973
42374,14973
42375,14973
42376,14973
42377,14974
42378,14975
42379,14975
42380,14975
42381,14975
42382,14975
42383,14975
42384,14975
42385,14976
42386,14976
42387,14976
42388,14976
42389,14976
42390,14977
42391,14977
42392,14977
42393,14977
42394,14978
42395,14978
42396,14978
42397,14978
42398,14978
42399,14978
42400,14978
42401,14979
42402,14979
42403,14979
42404,14979
42405,14979
42406,14979
42407,14979
42408,14980
42409,14980
42410,14980
42411,14980
42412,14980
42413,14981
42414,14981
42415,14982
42416,14982
42417,14982
42418,14982
42419,14983
42420,14983
42421,14984
42422,14985
42423,14985
42424,14985
42425,14986
42426,14987
42427,14987
42428,14987
42429,14988
42430,14988
42431,14989
42432,14990
42433,14991
42434,14991
42435,14992
42436,14993
42437,14994
42438,14994
42439,14994
42440,14994
42441,14994
42442,14994
42443,14994
42444,14995
42445,14995
42446,14995
42447,14995
42448,14995
42449,14995
42450,14995
42451,14995
42452,14996
42453,14996
42454,14996
42455,14996
42456,14997
42457,14997
42458,14997
42459,14997
42460,14997
42461,14997
42462,14997
42463,14997
42464,14997
42465,14997
42466,14998
42467,14998
42468,14998
42469,14998
42470,14998
42471,14998
42472,14999
42473,15000
42474,15000
42475,15000
42476,15000
42477,15001
42478,15001
42479,15001
42480,15002
42481,15002
42482,15002
42483,15003
42484,15003
42485,15003
42486,15004
42487,15004
42488,15004
42489,15004
42490,15005
42491,15005
42492,15006
42493,15007
42494,15007
42495,15007
42496,15007
42497,15008
42498,15008
42499,15008
42500,15008
42501,15009
42502,15009
42503,15010
42504,15011
42505,15012
42506,15012
42507,15012
42508,15013
42509,15013
42510,15014
42511,15014
42512,15015
42513,15015
42514,15016
42515,15017
42516,15017
42517,15017
42518,15018
42519,15019
42520,15019
42521,15019
42522,15019
42523,15020
42524,15021
42525,15021
42526,15021
42527,15021
42528,15022
42529,15022
42530,15022
42531,15022
42532,15023
42533,15024
42534,15025
42535,15025
42536,15026
42537,15027
42538,15027
42539,15027
42540,15028
42541,15028
42542,15028
42543,15028
42544,15028
42545,15028
42546,15028
42547,15028
42548,15029
42549,15029
42550,15029
42551,15030
42552,15030
42553,15031
42554,15031
42555,15031
42556,15031
42557,15031
42558,15031
42559,15031
42560,15032
42561,15033
42562,15034
42563,15034
42564,15034
42565,15034
42566,15034
42567,15035
42568,15035
42569,15035
42570,15035
42571,15035
42572,15036
42573,15036
42574,15036
42575,15037
42576,15037
42577,15037
42578,15037
42579,15037
42580,15037
42581,15037
42582,15037
42583,15037
42584,15038
42585,15038
42586,15038
42587,15038
42588,15038
42589,15038
42590,15038
42591,15038
42592,15038
42593,15038
42594,15039
42595,15039
42596,15039
42597,15039
42598,15040
42599,15040
42600,15041
42601,15041
42602,15041
42603,15041
42604,15042
42605,15043
42606,15043
42607,15044
42608,15045
42609,15045
42610,15045
42611,15045
42612,15045
42613,15045
42614,15045
42615,15045
42616,15045
42617,15046
42618,15046
42619,15047
42620,15047
42621,15048
42622,15049
42623,15049
42624,15049
42625,15049
42626,15049
42627,15050
42628,15050
42629,15050
42630,15050
42631,15050
42632,15050
42633,15050
42634,15050
42635,15050
42636,15050
42637,15050
42638,15050
42639,15050
42640,15050
42641,15050
42642,15051
42643,15051
42644,15051
42645,15051
42646,15051
42647,15051
42648,15052
42649,15052
42650,15052
42651,15052
42652,15052
42653,15052
42654,15053
42655,15053
42656,15053
